nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
1873,Cemilan & Permen,Potabee Seletion Melted Cheese 57 Gr - 013947,Rp 8.405,Rp 8.405,5.0,0,5
1874,Cemilan & Permen,Kris Bee Pillow Choco Lava 120 Gr- 013009,Rp 8.885,Rp 8.885,5.0,0,9
1875,Cemilan & Permen,Kris Bee Pillow Strawberry Ice 120 Gr - 013010,Rp 8.885,Rp 8.885,5.0,0,5
1876,Biskuit,NYAM-FANT STK 25 G CHOCOBERRY - 013170,Rp 3.710,Rp 3.710,5.0,0,5
1877,Biskuit,NYAM FANT STK 25 G RAINBOW - 013059,Rp 3.710,Rp 3.710,5.0,0,5
1878,Biskuit,Nyam Nyam Fant Stik Choc Banana 25 Gr- 013091,Rp 3.710,Rp 3.710,5.0,0,6
1879,Biskuit,Delfi Twister Minis Black 70Gr - 010681,Rp 7.330,Rp 7.330,5.0,0,12
1880,Biskuit,Delfi Twister Minis Choco 70 Gr - 010682,Rp 6.915,Rp 6.915,5.0,0,9
1881,Biskuit,ROMA-WAFELLO 97.6g COKLAT - 010009,Rp 5.595,Rp 7.595,3.0,26,3
1882,Biskuit,ROMA-WAFELLO 95g BTR KARAMEL - 010010,Rp 5.595,Rp 7.595,4.0,26,4
1883,Biskuit,Delfi Twister Thins Vanilla 15 Gr - 010899,Rp 1.745,Rp 1.745,5.0,0,8
1884,Biskuit,Delfi Twister Thins Choco 20 Gr - 010677,Rp 1.745,Rp 1.745,5.0,0,8
1885,Biskuit,NYAM-FANT STK 25 G STRW - 013056,Rp 3.710,Rp 3.710,4.0,0,4
1886,Biskuit,NYAM-FANT STK 25 G CHO VANILA - 040953,Rp 3.710,Rp 3.710,5.0,0,5
1887,Biskuit,NYAM-FANT STK 25 G CHOCO - 013058,Rp 3.710,Rp 3.710,5.0,0,5
1888,Biskuit,NEXTAR-40 G BROWNIES - 040031,Rp 2.075,Rp 2.075,5.0,0,7
1889,Biskuit,NEXTAR-96G BLUEBERRY - 010544,Rp 4.225,Rp 6.895,5.0,39,8
1890,Siap Minum,You c1000 Apple 140 ml- 042516,Rp 6.486,Rp 6.486,5.0,0,13
1891,Siap Minum,You C1000 Mango 140 Ml - 022783,Rp 6.486,Rp 6.486,5.0,0,10
1892,Makanan Instan,Sedaap Mie Laksa Singapore 85 Gr - 017107,Rp 2.780,Rp 2.780,5.0,0,24
1893,Makanan Instan,Supermi Kaldu Ayam 70 Gr - 017420,Rp 1.720,Rp 1.720,5.0,0,15
1894,Siap Minum,V Soy Multi Grain UHT 200 Ml - 042314,Rp 7.625,Rp 7.625,5.0,0,7
1895,Siap Minum,ULTRA TEH KOTAK LESS SUGAR - 300ML - 042809,Rp 3.215,Rp 3.215,5.0,0,7
1896,Siap Minum,Indomilk Kids Coklat 115 Ml - 022175,Rp 2.525,Rp 2.525,5.0,0,21
1897,Siap Minum,Indomilk Kids Full Cream 115 Ml - 042846,Rp 2.525,Rp 2.525,0.0,0,0
1898,Siap Minum,Ultra Milk Low Fat Plain 250 ml - 022010,Rp 6.445,Rp 6.445,5.0,0,12
1899,Siap Minum,Cimory UHT Chocomalt 250 ml - 027102,Rp 5.121,Rp 5.671,5.0,10,8
1900,Keperluan Bayi & Anak,MERRIES GOOD SKIN PANTS L42 - 415054,Rp 98.975,Rp 98.975,1.0,0,1
1901,Keperluan Bayi & Anak,MERRIES GOOD SKIN PANTS - XL38 - 415519,Rp 99.000,Rp 99.000,0.0,0,0
1902,Keperluan Bayi & Anak,MERRIES GOOD SKIN PANTS M50 - 415021,Rp 98.975,Rp 98.975,3.0,0,3
1903,Body Care,Dettol Boddy Wash Cool 410 Ml - 143047,Rp 26.455,Rp 26.455,3.0,0,3
1904,Body Care,Giv Bar White Mulbeery & Collagen 76 Gr - 143018,Rp 2.650,Rp 2.650,3.0,0,3
1905,Non Food,Tisu New Modern 150's - 078009,Rp 3.153,Rp 3.892,4.0,19,4
1906,Kosmetik,Tisu Green Soft Pack 200's Banded 2 - 078221,Rp 14.130,Rp 14.130,5.0,0,16
1907,Kosmetik,Tisu Modern 250's - 078019,Rp 7.390,Rp 9.730,5.0,24,12
1908,Detergen Bubuk,"Daia Detergen SOft Violet 1,5 KG - 100511",Rp 24.300,Rp 25.800,3.0,6,3
1909,Bahan Memasak,Rose Brand Minyak Goreng Cup - 023142,Rp 4.143,Rp 4.143,5.0,0,11
1910,Makanan Instan,Lemonilo Mie Goreng Pedas Korea 85gr - 017061,Rp 5.808,Rp 6.115,5.0,5,18
1911,Bahan Pokok,Sovia Beras 5kg Premium - 029035,Rp 75.790,Rp 75.790,5.0,0,27
1912,Non Food,Cat Choize Tuna & Makarel 500 gr - 033043,Rp 26.560,Rp 26.560,4.0,0,4
1913,Bahan Pokok,SANIA-TPG TERIGU 1kg - 005747,Rp 10.595,Rp 10.595,5.0,0,17
1914,Bahan Pokok,( MAKS 24 PCS ) Gulaku Kuning 1kg - 030017,Rp 17.895,Rp 17.895,5.0,0,15
1915,Bahan Pokok,Gula pasir Happy Sweet 1kg - 030005,Rp 18.211,Rp 18.211,5.0,0,20
1916,Siap Minum,Cimory UHT Strawberry 250ml - 022068,Rp 5.121,Rp 5.671,5.0,10,9
1917,Siap Minum,Milku Susu UHT Strawberry 200 Ml -022272,Rp 2.808,Rp 2.895,5.0,3,16
1918,Siap Minum,Javana 350ml - 042932,Rp 2.255,Rp 2.355,5.0,4,6
1919,Siap Minum,Javana Gula Batu 350ml - 042218,Rp 2.255,Rp 2.355,5.0,4,7
1920,Cemilan & Permen,Chitato Lite Rumput Laut 68gr - 013407,Rp 9.341,Rp 9.341,5.0,0,10
1921,Cemilan & Permen,Chiki Twist Jagung Bakar 75gr - 013152,Rp 5.140,Rp 5.140,5.0,0,5
1922,Pembersih Kamar Mandi,Yuri Porstex Ungu 1L - 103185,Rp 21.185,Rp 21.185,5.0,0,6
1923,Detergen Cair,Bayclin Reguler 1L - 101081,Rp 20.565,Rp 20.565,4.0,0,4
1924,Detergen Cair,Bayclin Lemon 500 ml - 101064,Rp 12.090,Rp 12.090,3.0,0,3
1925,Pembersih ART,SOS Lantai Apel 780ml - 103492,Rp 11.580,Rp 11.580,4.0,0,4
1926,Pembersih Kamar Mandi,Vixal Green 750ml - 103165,Rp 16.735,Rp 16.735,5.0,0,9
1927,Pembersih ART,Soklin Lantai BT 450Ml Lemon - 103143,Rp 7.095,Rp 7.095,3.0,0,3
1928,Pembersih ART,Soklin Lantai BT 450 Ml Apel - 103146,Rp 7.095,Rp 7.095,5.0,0,6
1929,Body Care,Giv White Sakura & Pearl (76 gr) - 143115,Rp 2.515,Rp 2.515,1.0,0,1
1930,Siap Minum,Pristine 600ml - 022040,Rp 4.395,Rp 4.395,5.0,0,6
1931,Siap Minum,Pristine 400ml - 022084,Rp 2.594,Rp 3.094,5.0,16,7
1932,Instan,Frisian Flag Gold 370gr - 003129,Rp 17.825,Rp 17.825,3.0,0,3
1933,Siap Minum,AQUA-1500ml - 022032,Rp 4.694,Rp 4.694,5.0,0,10
1934,Siap Minum,Cimory UHT Cokelat 250ml - 022055,Rp 5.121,Rp 5.671,5.0,10,14
1935,Keperluan Bayi & Anak,Mitu Baby Wipes Charming Lily 50's - 078007,Rp 10.274,Rp 12.685,3.0,19,3
1936,Keperluan Bayi & Anak,Mitu Baby Wipes Lively Vanilla 50's - 078654,Rp 12.685,Rp 12.685,5.0,0,6
1937,Keperluan Bayi & Anak,Mitu Baby Wipes Playful Fressia 50's - 078655,Rp 10.274,Rp 12.685,3.0,19,3
1938,Keperluan Bayi & Anak,Mitu Baby Sweet Rose 50's - 078204,Rp 10.275,Rp 12.685,3.0,19,3
1939,Bahan Memasak,Sedaap Kecap Manis 720ml Pouch Spesial - 016173,Rp 21.770,Rp 21.770,1.0,0,1
1940,Siap Minum,Cimory Yogurt Blueberry 200ml - 027256,Rp 3.892,Rp 3.892,5.0,0,15
1941,Siap Minum,Cimory Yogurt Strawberry 200ml - 027253,Rp 3.892,Rp 3.892,5.0,0,21
1942,Keperluan Bayi & Anak,Cussons Baby Wipes Naturally Refreshing 45s- 078471,Rp 17.950,Rp 17.950,1.0,0,1
1943,Keperluan Bayi & Anak,Mitu Baby Antiseptic 10 sheets - 078364,Rp 5.520,Rp 5.520,3.0,0,3
1944,Instan,Kapal Api Kopi Susu 10's x 31 gr - 008530,Rp 17.678,Rp 17.678,5.0,0,6
1945,Siap Minum,Nu Green Tea Honey 450 ml - 022793,Rp 5.425,Rp 5.425,2.0,0,2
1946,Bahan Memasak,FIlma Minyak Goreng 1 Liter - 023063,Rp 20.687,Rp 20.687,2.0,0,2
1947,Bahan Memasak,Minyak Goreng Kunci Mas 2 Liter - 023070,Rp 37.256,Rp 37.256,4.0,0,4
1948,Kosmetik,Modern Kapas Pink 50 gr - 078298,Rp 8.527,Rp 9.474,5.0,10,8
1949,Biskuit,Biskuat Biskuit Chocolate 106.4 Gr - 040510,Rp 7.236,Rp 7.236,5.0,0,11
1950,Bahan Memasak,Mazola Corn Botol 450ml - 023169,Rp 57.898,Rp 57.898,1.0,0,1
1951,Cemilan & Permen,Pringles Original 102 Gr- 013267,Rp 22.286,Rp 22.286,5.0,0,6
1952,Cemilan & Permen,Pringles Salt Seaweed 102 gr - 013672,Rp 23.208,Rp 23.208,3.0,0,3
1953,Biskuit,Genji Raisins Pie - 040231,Rp 9.424,Rp 9.424,5.0,0,12
1954,Biskuit,Chocopie Marshmallow - 010089,Rp 6.045,Rp 6.045,5.0,0,9
1955,Instan,Good Day Cappucino 10x25 Gr - 048254,Rp 21.827,Rp 21.827,5.0,0,13
1956,Bahan Memasak,Ladaku Merica Bubuk 1gr/8's - 009723,Rp 3.778,Rp 3.778,5.0,0,30
1957,Siap Minum,ABC Sari Kacang Hijau 200 ml - 022196,Rp 3.635,Rp 3.635,5.0,0,6
1958,Detergen Cair,Attack Jaz 1 Gel Pesona Segar 750 ml - 120013,Rp 16.912,Rp 16.912,5.0,0,8
1959,Detergen Cair,Attack Jaz 1 Cinta Gel 750 ml - 120012,Rp 16.912,Rp 16.912,5.0,0,6
1960,Instan,Teh Gopek 80 Gr - 008379,Rp 7.095,Rp 7.095,0.0,0,0
1961,Detergen Cair,Soklin Liquid 720ml Merah - 100560,Rp 13.102,Rp 15.602,5.0,16,8
1962,Body Care,Nuvo Biru Bar 75 Gr - 068142,Rp 2.650,Rp 2.650,2.0,0,2
1963,Body Care,Nuvo Kuning Bar 75 Gr - 068189,Rp 2.650,Rp 2.650,1.0,0,1
1964,Body Care,Nuvo Merah Bar 75 Gr - 068143,Rp 2.650,Rp 2.650,1.0,0,1
1965,Siap Minum,Ultra Milk Low Fat Choco 250 ml - 042013,Rp 6.445,Rp 6.445,5.0,0,9
1966,Biskuit,Roma Marie Gold 220 Gr - 010573,Rp 18.691,Rp 18.691,5.0,0,7
1967,Siap Minum,Oronamin C Drink 120 Ml - 022737,Rp 5.390,Rp 5.390,1.0,0,1
1968,Instan,Milo Act 3in1 2x35 gr - 003022,Rp 6.365,Rp 6.365,5.0,0,6
1969,Oral Care,Listerine Mouth Wash Tartar Control 250 Ml - 060620,Rp 24.350,Rp 24.350,1.0,0,1
1970,Siap Minum,Buavita Apel 245 Ml - 022015,Rp 7.930,Rp 7.930,0.0,0,0
1971,Detergen Cair,Rinso Matic Front Load 1.45 L - 100517,Rp 68.220,Rp 68.220,2.0,0,2
1972,Detergen Cair,Rinso Molto Liq Perfume Essence Rf 700 Ml - 100514,Rp 17.165,Rp 17.165,4.0,0,4
1973,Detergen Bubuk,Rinso Molto Det Perfume Essence 770 Gr - 100579,Rp 25.355,Rp 25.355,4.0,0,4
1974,Sanitary Napkin,Tessa THSN 001 Hand Towel -078577,Rp 17.878,Rp 21.033,5.0,15,5
1975,Sanitary Napkin,Tessa THSN 002 150S NATURE - 078033,Rp 17.449,Rp 21.811,5.0,20,14
1976,Pembersih Kamar Mandi,Vixal Blue 750 ml-103166,Rp 16.735,Rp 16.735,5.0,0,6
1977,Pembersih Kamar Mandi,Harpic Power 200ml-103369,Rp 10.880,Rp 10.880,5.0,0,18
1978,Bahan Pokok,Beras Fortune 5 Kg - 029014,Rp 77.790,Rp 77.790,5.0,0,41
1979,Bahan Pokok,Beras Sania 5 Kg Premium - 029007,Rp 78.316,Rp 78.316,5.0,0,46
1980,Siap Minum,Ultra Milk Plain 200 ml - 042458,Rp 4.535,Rp 4.535,5.0,0,17
1981,Siap Minum,Ultra Milk Low Fat Choco 1 Lt-042012,Rp 20.105,Rp 20.105,5.0,0,13
1982,Bahan Memasak,Bango Kecap Manis Rf 265 g - 016450,Rp 9.268,Rp 9.268,5.0,0,23
1983,Biskuit,Chocho Wafer Radja 670 Gr - 010907,Rp 21.344,Rp 39.744,5.0,46,11
1984,Siap Minum,Greenfields Low Fat Milk 1 Lt - 042727,Rp 22.255,Rp 22.255,5.0,0,11
1985,Siap Minum,Greenfields Skimmed Milk 1 Lt - 042726,Rp 22.255,Rp 22.255,5.0,0,11
1986,Siap Minum,Greenfields Choco Milk 1 Lt - 042741,Rp 20.915,Rp 20.915,5.0,0,8
1987,Siap Minum,Greenfields Full Cream Milk 1 Lt - 042725,Rp 20.697,Rp 20.697,5.0,0,12
1988,Siap Minum,Greenfields Strawberry Milk 200 Ml - 042045,Rp 5.849,Rp 5.849,5.0,0,8
1989,Siap Minum,Greenfields Full Cream Milk 200 Ml - 042011,Rp 5.849,Rp 5.849,5.0,0,8
1990,Siap Minum,Greenfields Choco Milk 200 Ml - 042461,Rp 5.849,Rp 5.849,4.0,0,4
1991,Siap Minum,Ovaltine UHT 125 Ml - 022608,Rp 3.153,Rp 3.153,5.0,0,6
1992,Sarapan,Morin Choco Peanut 150GR-007422,Rp 22.050,Rp 22.050,5.0,0,9
1993,Biskuit,GOOD TIME CLASSIC 72GR-010227,Rp 5.453,Rp 7.272,5.0,25,26
1994,Detergen Bubuk,Rinso Det ant noda 380 gr Parfum Essence - 100029,Rp 8.935,Rp 8.935,2.0,0,2
1995,Bahan Memasak,MOM'S RECIPE SILKY PUDDING TARO - 005218 -,Rp 11.600,Rp 11.600,3.0,0,3
1996,Siap Minum,SPRITE-1500ML - 022308,Rp 12.729,Rp 16.439,5.0,23,6
1997,"Pengharum Ruangan, Mobil & Toilet",Glade Aarosol Osean Escape 225Ml - 104426,Rp 14.620,Rp 18.275,5.0,20,5
1998,"Pengharum Ruangan, Mobil & Toilet",Glade OFA Ecotic Flower -104404,Rp 10.215,Rp 10.215,4.0,0,4
1999,"Pengharum Ruangan, Mobil & Toilet",Glade OFA Ocean Escape - 104199,Rp 10.215,Rp 10.215,5.0,0,9
2000,"Pengharum Ruangan, Mobil & Toilet",Stella All In One Apple F - 104360,Rp 10.680,Rp 10.680,3.0,0,3
2001,"Pengharum Ruangan, Mobil & Toilet",Glade Auto Ocean E 225 Ml - 104198^,Rp 26.656,Rp 33.320,2.0,20,2
2002,"Pengharum Ruangan, Mobil & Toilet",Stella Matic Green Fantasy 225 Ml - 104768,Rp 33.960,Rp 33.960,5.0,0,5
2003,"Pengharum Ruangan, Mobil & Toilet",Bagus W.3602 Napt 150GR - 104018,Rp 17.064,Rp 18.960,3.0,10,3
2004,"Pengharum Ruangan, Mobil & Toilet",SWL NAPT 100GR - 104178,Rp 11.730,Rp 11.730,1.0,0,1
2005,"Pengharum Ruangan, Mobil & Toilet",Dahlia Fresh Floral K-31 5's - 104001,Rp 18.831,Rp 21.831,5.0,14,7
2006,Kosmetik,Viva Milk Cleanser Lemon 100ml - 130122,Rp 5.780,Rp 5.780,4.0,0,4
2007,Pembasmi Serangga,BAYGON ELEC RF 22 LAV - 102075,Rp 16.745,Rp 16.745,2.0,0,2
2008,Pembasmi Serangga,VAPE MAT 45S LAV - 102262,Rp 9.265,Rp 9.265,1.0,0,1
2009,Makanan Instan,Sedaap Salero Padang - 017777,Rp 2.920,Rp 2.920,5.0,0,21
2010,Kesehatan,Paramex Flu dan Batuk PE - 060677,Rp 2.960,Rp 2.960,0.0,0,0
2011,Keperluan Bayi & Anak,Konicare Minyak telon Lemon 60ml - 064186,Rp 25.280,Rp 25.280,1.0,0,1
2012,Sanitary Napkin,Tisu Paseo Ultra Soft 40s - 078311^,Rp 5.435,Rp 5.435,5.0,0,9
2013,Kosmetik,Tisu Jolly Soft Pack 250s/2Ply - 078619,Rp 7.460,Rp 7.460,5.0,0,38
2014,Kosmetik,Tisu Tessa TP 09 Trevel Pack Karakter 50's - 078414,Rp 5.110,Rp 6.015,4.0,15,4
2015,Kosmetik,Tisu Tessa TP 11 RF 50s Travel Pack Original - 078514,Rp 1.816,Rp 1.995,5.0,9,17
2016,Bahan Memasak,Garam Diet Nutrisalin 200Gr - 031129,Rp 51.470,Rp 51.470,5.0,0,8
2017,Bahan Memasak,Dua Belibis Saus Cabe 135Ml - 016352,Rp 8.010,Rp 8.010,5.0,0,9
2018,Makanan Instan,La Fonte Pronto Spaghetti Saus Bolognese 117Gr - 017394,Rp 6.440,Rp 6.440,5.0,0,6
2019,Bahan Memasak,Boncabe Kobe Level 15 Original Sambal Tabur Botol 45Gr - 009799,Rp 8.950,Rp 8.950,5.0,0,20
2020,Bahan Memasak,Mr BoemBoe Daun origano 20Gr - 009074,Rp 26.620,Rp 26.620,5.0,0,11
2021,Sarapan,Morin Top Strawberry 310gr - 007114,Rp 22.640,Rp 22.640,3.0,0,3
2022,Biskuit,Khong Guan Saltcheese Combo 175Gr - 040815,Rp 10.265,Rp 10.265,5.0,0,20
2023,Cemilan & Permen,Tictac Pilus Mi Goreng 80 Gr - 014287,Rp 5.460,Rp 5.460,5.0,0,6
2024,Bahan Memasak,Nutrijell Reguler Plain 15gr - 005246,Rp 5.295,Rp 5.295,4.0,0,4
2025,Bahan Memasak,Nutrijell Eko Coklat 15Gr - 005408,Rp 3.120,Rp 3.120,5.0,0,17
2026,Biskuit,Khong Guan Cream Crackers 200Gr - 010006,Rp 8.380,Rp 8.380,4.0,0,4
2027,Biskuit,Nissin Nanas Cream 300Gr - 010068,Rp 9.110,Rp 9.110,5.0,0,9
2028,Biskuit,Roma Malkist Cracker 224Gr - 040915,Rp 8.587,Rp 8.587,2.0,0,2
2029,Biskuit,Roma Malkist Kelapa Kopyor 200Gr - 010559,Rp 8.430,Rp 8.430,5.0,0,13
2030,Biskuit,Roma Malkist Cracker 135Gr - 010417,Rp 7.121,Rp 7.121,5.0,0,6
2031,Biskuit,Gery Malkist Matcha 110Gr - 040239,Rp 6.515,Rp 6.515,5.0,0,15
2032,Biskuit,Regal R Baru 230Gr - 010214,Rp 23.124,Rp 23.124,5.0,0,19
2033,Biskuit,Gery malkist Sweet Cheese 110Gr - 010269,Rp 6.515,Rp 6.515,5.0,0,11
2034,Biskuit,Roma Sari Gandum 240 Gr - 040914,Rp 11.100,Rp 11.100,5.0,0,21
2035,Biskuit,Roma Sari Gandum 149Gr - 040519,Rp 7.488,Rp 7.488,5.0,0,18
2036,Biskuit,Roma Slai Olai Strawberry 128gr - 040641,Rp 5.179,Rp 6.075,5.0,15,19
2037,Biskuit,Nissin Walens Soes Coklat 100Gr - 010816,Rp 8.586,Rp 8.586,5.0,0,26
2038,Bahan Memasak,Garam Dolpin 500Gr - 031085,Rp 7.780,Rp 7.780,5.0,0,18
2039,Biskuit,Glico Pocky Strawberry 45Gr - 013135,Rp 7.435,Rp 7.435,5.0,0,16
2040,Biskuit,Glico Pocky Cookies & Cream 40Gr-013202,Rp 7.435,Rp 7.435,5.0,0,11
2041,Bahan Memasak,Sasa Tepung Bumbu Pedas 210Gr - 009345,Rp 5.693,Rp 6.325,5.0,10,23
2042,Bahan Memasak,Sajiku Tepung Bumbu Serbaguna 75Gr - 009435,Rp 2.440,Rp 2.440,5.0,0,12
2043,Bahan Memasak,Masako Daging Sapi 12x10Gr - 009839^,Rp 5.565,Rp 5.565,5.0,0,10
2044,Bahan Memasak,Masako Daging Sapi 6x9 Gr - 009529,Rp 2.785,Rp 2.785,5.0,0,12
2045,Instan,Ovaltine 3 in 1 33gr x 18s - 003235,Rp 60.718,Rp 60.718,1.0,0,1
2046,Bahan Memasak,Royco Bumbu Pelezat Sapi 220Gr - 009401,Rp 9.540,Rp 9.540,2.0,0,2
2047,Bahan Memasak,Royco Bumbu Pelezat Ayam 220Gr - 009969,Rp 9.540,Rp 9.540,5.0,0,8
2048,Bahan Memasak,Bamboe Bumbu Rendang 35Gr - 009248,Rp 7.225,Rp 7.225,5.0,0,6
2049,Bahan Memasak,Mama Suka Bumbu Kuah Bakso 6x8Gr - 009116,Rp 2.318,Rp 2.695,5.0,14,19
2050,Bahan Memasak,Sajiku Tepung Bumbu Bakwan Crispy 90Gr - 009017,Rp 2.930,Rp 2.930,2.0,0,2
2051,Bahan Memasak,Sasa Tepung Bumbu Pisang 70Gr - 009464,Rp 2.495,Rp 2.495,5.0,0,12
2052,Bahan Memasak,Sasa Tepung Bumbu Kentucy 75Gr - 009583,Rp 2.495,Rp 2.495,5.0,0,8
2053,Bahan Memasak,Sajiku Tepung Bumbu Pedas 75Gr - 009463,Rp 2.930,Rp 2.930,5.0,0,7
2054,Kesehatan,Imboost 4's - 061031,Rp 16.100,Rp 16.100,5.0,0,6
2055,Bahan Memasak,Sasa Tepung Bumbu Pedas 75Gr - 009286,Rp 2.495,Rp 2.495,5.0,0,6
2056,Bahan Memasak,SASA-TP.BB 850g KENTUCKY -009655,Rp 20.810,Rp 20.810,5.0,0,5
2057,Bahan Memasak,Sasa Tepung Bumbu Ayam Krispi 210Gr - 009657,Rp 5.693,Rp 6.325,5.0,10,12
2058,Cemilan & Permen,Garuda Rosta Bawang 95 Gr - 044681,Rp 8.217,Rp 8.217,5.0,0,10
2059,Sarapan,Filma Margarin Salt 200Gr - 007328,Rp 6.550,Rp 6.550,5.0,0,21
2060,Cemilan & Permen,Dua Kelinci Koroku Mixed Nuts 60gr - 044194,Rp 9.730,Rp 9.730,5.0,0,5
2061,Sarapan,Quaker Quick Reffil 800Gr - 007342,Rp 47.605,Rp 47.605,5.0,0,8
2062,Sarapan,Quaker Oat Instat Reffil 800Gr - 007341,Rp 47.605,Rp 47.605,5.0,0,15
2063,Bahan Memasak,Indofood Kecap Manis 135 Ml - 016021,Rp 7.090,Rp 7.090,5.0,0,9
2064,Bahan Memasak,ABC kecap Manis Botol 130 Ml - 016001,Rp 8.258,Rp 8.880,5.0,7,10
2065,Bahan Memasak,Kecap Manis Bango Botol 135Ml - 016045,Rp 9.425,Rp 9.425,5.0,0,25
2066,Makanan Kaleng & Olahan,ABC Sarden Tomat 425Gr - 019039,Rp 23.299,Rp 25.603,5.0,9,7
2067,Makanan Kaleng & Olahan,Kings Sarden Balado 155Gr -019118,Rp 11.158,Rp 11.158,5.0,0,15
2068,Biskuit,Roma Marie Gold Chocolate 132 gr - 010640,Rp 9.600,Rp 11.100,5.0,14,6
2069,Makanan Kaleng & Olahan,ABC Sarden Chili 425Gr - 019040,Rp 23.299,Rp 25.603,5.0,9,13
2070,Makanan Kaleng & Olahan,ABC Sarden Extra Pedas 425Gr - 019371,Rp 23.299,Rp 25.603,5.0,9,12
2071,Bahan Memasak,Maestro Mayonais Pedas 100g - 009035,Rp 4.980,Rp 4.980,5.0,0,7
2072,Bahan Memasak,Maestro Mayonais 100g - 009822,Rp 4.890,Rp 4.890,5.0,0,24
2073,Bahan Memasak,Maestro Mayonais 1Kg - 009929,Rp 30.230,Rp 30.230,5.0,0,9
2074,Bahan Memasak,Indofood Sambal Pedas 275ml -016294,Rp 11.550,Rp 11.550,5.0,0,7
2075,Bahan Memasak,Indofood Saus Extra Pedas 275ml -016331,Rp 11.550,Rp 11.550,5.0,0,15
2076,Bahan Memasak,Indofood Saus Extra Pedas 135 Ml - 016182,Rp 6.461,Rp 6.461,5.0,0,14
2077,Bahan Memasak,LA Fonte Saus Bolognese 315Gr - 017066,Rp 16.405,Rp 16.405,5.0,0,19
2078,Bahan Memasak,ABC Saus Tomat 275ml - 016467,Rp 13.540,Rp 13.540,3.0,0,3
2079,Bahan Memasak,Indofood Saus Tomat 275 Ml - 016332,Rp 9.309,Rp 9.309,5.0,0,8
2080,Sarapan,Anchor Cheddar 150gr - 007439,Rp 24.640,Rp 24.640,5.0,0,8
2081,Bahan Memasak,Saori Saus Teriyaki 135ml -016260,Rp 11.290,Rp 11.290,5.0,0,12
2082,Bahan Memasak,Mama Suka Saus Hot Lava 130 Ml - 016594,Rp 9.005,Rp 9.005,5.0,0,14
2083,Bahan Memasak,Del Monte Saus Chili Extra Hot 1Kg - 016333,Rp 22.485,Rp 22.485,5.0,0,8
2084,Bahan Memasak,ABC Sambal Asli 270 Ml - 016440,Rp 11.568,Rp 13.940,5.0,17,6
2085,Bahan Memasak,ABC Sambal Extra Pedas 135 Ml - 016088,Rp 7.540,Rp 7.540,5.0,0,17
2086,Body Care,Nivea Extra White Body Serum Care & Protect 180 Ml,Rp 31.665,Rp 31.665,5.0,0,16
2087,Siap Minum,Tujuh Kurma Susu Steril 200 Ml - 022025,Rp 9.923,Rp 9.923,5.0,0,13
2088,Siap Minum,Milku Susu UHT Cokelat Premium 200 Ml - 022114,Rp 2.808,Rp 2.895,5.0,3,25
2089,Makanan Instan,Sedaap Korean Spicy Soup - 017523,Rp 2.780,Rp 2.780,5.0,0,20
2090,Biskuit,Oreo Wafer 117 Gr Double Choco - 040747,Rp 7.760,Rp 7.760,5.0,0,6
2091,Biskuit,Oreo Wafer 117 Gr Choco Vanilla - 040012,Rp 7.760,Rp 7.760,5.0,0,6
2092,Biskuit,"Oreo 119,6 Gr Red Velvet - 040513",Rp 7.787,Rp 9.165,5.0,15,18
2093,Hair Care,Zinc Shampo Anti Dandruff Refreshing Coll 10ml x 12sch - 066654,Rp 4.775,Rp 4.775,5.0,0,11
2094,Hair Care,Zinc Shampo Anti Dandruff Clean Active 10ml x 12sch - 066641,Rp 4.775,Rp 4.775,5.0,0,6
2095,Hair Care,Zinc Shampo Anti Dandruff Anti Rontok 10ml x12sch - 066655,Rp 4.775,Rp 4.775,5.0,0,5
2096,Hair Care,Sunsilk Shampo Hijab Segar & Tidak Lepek 9ml x 12sch - 066082,Rp 9.630,Rp 9.630,3.0,0,3
2097,Bahan Memasak,Rose Brand Gula Halus 500gr - 030012,Rp 11.109,Rp 11.109,5.0,0,5
2098,Hair Care,Rejoice Shampo Rich Halus Lembut 10ml x 12sch - 066638,Rp 9.830,Rp 9.830,2.0,0,2
2099,Hair Care,Rejoice Shampo Lembut Ternutrisi 10 ml x 12'sch - 066642,Rp 9.830,Rp 9.830,1.0,0,1
2100,Hair Care,Rejoice Shampo Hitam Berkilau 10 ml x 12'sch - 066639,Rp 9.830,Rp 9.830,2.0,0,2
2101,Hair Care,Rejoice Conditioner Rich Halus Lembut 10 ml x 12'sch - 066618,Rp 9.980,Rp 9.980,5.0,0,6
2102,Hair Care,Pantene Shampo Smooth & Silky 10 ml x 12 sch - 066394,Rp 9.830,Rp 9.830,5.0,0,6
2103,Hair Care,Pantene Shampo Rambut Rusak 10 ml x 12 sch-066374,Rp 9.830,Rp 9.830,4.0,0,4
2104,Hair Care,Lifebuoy Perawatan Rambut Rontok 9ml x 12sch - 066830,Rp 4.820,Rp 4.820,2.0,0,2
2105,Hair Care,Lifebuoy Shampo Kuat Berkilau 9ml x 12sch - 066940^,Rp 4.820,Rp 4.820,5.0,0,9
2106,Hair Care,Head & Shoulders (H&S) Shampo Smooth&Silky 10ml x 12sch - 066588,Rp 9.830,Rp 9.830,4.0,0,4
2107,Hair Care,Head & Shoulders Shampo Clean & Balanced 10ml x 12sch - 066591,Rp 9.830,Rp 9.830,5.0,0,8
